Rank,Name,Rating,Tier,Curated,Form24/25,Pos,Age,Value€M,Club,League,Nation
"315","Dango Ouattara","71","silver","","","RW","24","35","Brentford","Premier League","Burkina Faso"
"316","Bilal El Khannouss","71","silver","","","CAM","22","35","Stuttgart","Bundesliga","Morocco"
"317","Edmond Tapsoba","71","silver","","","CB","27","35","Leverkusen","Bundesliga","Burkina Faso"
"318","Bremer","71","silver","","","CB","29","35","Juventus","Serie A","Brazil"
"319","Crysencio Summerville","71","silver","","","LW","24","35","West Ham","Premier League","Netherlands"
"320","Curtis Jones","71","silver","","6.88","CM","25","35","Liverpool","Premier League","England"
"321","Dávid Hancko","71","silver","","","CB","28","35","Atlético","La Liga","Slovakia"
"322","Dušan Vlahović","71","silver","","","ST","26","35","Juventus","Serie A","Serbia"
"323","Brahim Díaz","71","silver","","","RW","26","35","Real Madrid","La Liga","Morocco"
"324","Joel Ordóñez","71","silver","","","CB","22","33","Club Brugge","Pro League","Ecuador"
"325","Antonio Nusa","71","silver","","","LW","21","32","RB Leipzig","Bundesliga","Norway"
"326","Santiago Castro","71","silver","","","ST","21","32","Bologna","Serie A","Argentina"
"327","Danilo","71","silver","","","CM","25","32","Botafogo","Brasileirão","Brazil"
"328","Aleksandar Stanković","71","silver","","","CDM","20","32","Club Brugge","Pro League","Serbia"
"329","Yegor Yarmolyuk","71","silver","","","CM","22","32","Brentford","Premier League","Ukraine"
"330","Pierre Kalulu","71","silver","","","CB","26","32","Juventus","Serie A","France"
"331","Anthony Elanga","71","silver","","","RW","24","32","Newcastle","Premier League","Sweden"
"332","Sepp van den Berg","71","silver","","","CB","24","32","Brentford","Premier League","Netherlands"
"333","Hayden Hackney","71","silver","","","CDM","24","32","Middlesbrough","Premier League","England"
"334","Conor Gallagher","71","silver","","","CM","26","32","Tottenham","Premier League","England"
"335","Lucas Paquetá","71","silver","","","CAM","28","32","West Ham","Premier League","Brazil"
"336","Harvey Barnes","71","silver","","","LW","28","32","Newcastle","Premier League","England"
"337","Dan Ndoye","71","silver","","","RW","25","32","Nottm Forest","Premier League","Switzerland"
"338","Moise Kean","71","silver","","","ST","26","32","Fiorentina","Serie A","Italy"
"339","Serhou Guirassy","71","silver","","","ST","30","32","Dortmund","Bundesliga","Guinea"
"340","Konrad Laimer","71","silver","","","RB","29","32","Bayern","Bundesliga","Austria"
"341","Alan Varela","70","silver","","","CDM","24","32","Porto","Liga Portugal","Argentina"
"342","Max Dowman","70","silver","","","RW","16","30","Arsenal","Premier League","England"
"343","Rio Ngumoha","70","silver","","6.7","LW","17","30","Liverpool","Premier League","England"
"344","Marc Bernal","70","silver","","","CDM","19","30","Barcelona","La Liga","Spain"
"345","Vitor Reis","70","silver","","","CB","20","30","Girona","La Liga","Brazil"
"346","Rômulo","70","silver","","","ST","24","30","RB Leipzig","Bundesliga","Brazil"
"347","Mikel Jauregizar","70","silver","","","CM","22","30","Athletic Club","La Liga","Spain"
"348","Thierno Barry","70","silver","","","ST","23","30","Everton","Premier League","France"
"349","Víctor Muñoz","70","silver","","","LW","22","30","Osasuna","La Liga","Spain"
"350","Niccolò Pisilli","70","silver","","","CM","21","30","Roma","Serie A","Italy"
"351","Robin Risser","70","silver","","","GK","21","30","Lens","Ligue 1","France"
"352","Malick Fofana","70","silver","","","LW","21","30","Lyon","Ligue 1","Belgium"
"353","Omari Hutchinson","70","silver","","","CAM","22","30","Nottm Forest","Premier League","England"
"354","Leon Avdullahu","70","silver","","","CDM","22","30","Hoffenheim","Bundesliga","Kosovo"
"355","Ricardo Pepi","70","silver","","","ST","23","30","PSV","Eredivisie","USA"
"356","Tyler Morton","70","silver","","6.63","CDM","23","30","Lyon","Ligue 1","England"
"357","Mario Gila","70","silver","","","CB","25","30","Lazio","Serie A","Spain"
"358","Rodrigo Zalazar","70","silver","","","CAM","26","30","Braga","Liga Portugal","Uruguay"
"359","Martin Baturina","70","silver","","","CAM","23","30","Como","Serie A","Croatia"
"360","Yéremy Pino","70","silver","","","RW","23","30","Crystal Palace","Premier League","Spain"
"361","Mikkel Damsgaard","70","silver","","","CAM","25","30","Brentford","Premier League","Denmark"
"362","Tomás Araújo","70","silver","","","CB","24","30","Benfica","Liga Portugal","Portugal"
"363","Nathan Collins","70","silver","","","CB","25","30","Brentford","Premier League","Ireland"
"364","Malik Tillman","70","silver","","","CAM","24","30","Leverkusen","Bundesliga","USA"
"365","Marco Carnesecchi","70","silver","","","GK","25","30","Atalanta","Serie A","Italy"
"366","Nikola Krstović","70","silver","","","ST","26","30","Atalanta","Serie A","Montenegro"
"367","Luis Suárez","70","silver","","","ST","28","30","Sporting","Liga Portugal","Colombia"
"368","Weston McKennie","70","silver","","","CM","27","30","Juventus","Serie A","USA"
"369","Matvey Safonov","70","silver","","","GK","27","30","PSG","Ligue 1","Russia"
"370","Jesús Rodríguez","69","silver","","","LW","20","30","Como","Serie A","Spain"
"371","Ibrahim Mbaye","69","silver","","","RW","18","30","PSG","Ligue 1","France"
"372","Ayden Heaven","69","silver","","6.7","CB","19","30","Man United","Premier League","England"
"373","Honest Ahanor","69","silver","","","CB","18","30","Atalanta","Serie A","Italy"
"374","Assane Diao","69","silver","","","LW","20","30","Como","Serie A","Senegal"
"375","Jacobo Ramón","69","silver","","","CB","21","30","Como","Serie A","Spain"
"376","Gonzalo García","69","silver","","","ST","22","30","Real Madrid","La Liga","Spain"
"377","Georges Mikautadze","69","silver","","","ST","25","30","Villarreal","La Liga","Georgia"
"378","Gabri Veiga","69","silver","","","CAM","24","30","Porto","Liga Portugal","Spain"
"379","Jamie Gittens","69","silver","","","LW","21","30","Chelsea","Premier League","England"
"380","Andreas Schjelderup","69","silver","","","LW","22","30","Benfica","Liga Portugal","Norway"
"381","Destiny Udogie","69","silver","","","LB","23","30","Tottenham","Premier League","Italy"
"382","Barış Alper Yılmaz","69","silver","","","LW","26","30","Galatasaray","Süper Lig","Turkey"
"383","Georginio Rutter","69","silver","","","ST","24","30","Brighton","Premier League","France"
"384","Jonathan David","69","silver","","","ST","26","30","Juventus","Serie A","Canada"
"385","Francisco Conceição","69","silver","","","RW","23","30","Juventus","Serie A","Portugal"
"386","Ian Maatsen","69","silver","","","LB","24","30","Aston Villa","Premier League","Netherlands"
"387","Djed Spence","69","silver","","","LB","25","30","Tottenham","Premier League","England"
"388","Brian Brobbey","69","silver","","","ST","24","30","Sunderland","Premier League","Netherlands"
"389","Brennan Johnson","69","silver","","","RW","25","30","Crystal Palace","Premier League","Wales"
"390","Charles De Ketelaere","69","silver","","","CAM","25","30","Atalanta","Serie A","Belgium"
"391","Jean-Philippe Mateta","69","silver","","","ST","28","30","Crystal Palace","Premier League","France"
"392","Ethan Ampadu","69","silver","","","CDM","25","30","Leeds","Premier League","Wales"
"393","Callum Hudson-Odoi","69","silver","","","LW","25","30","Nottm Forest","Premier League","England"
"394","Fabián Ruiz","69","silver","","","CM","30","30","PSG","Ligue 1","Spain"
"395","Ben White","69","silver","","6.97","RB","28","30","Arsenal","Premier League","England"
"396","Jonathan Burkardt","69","silver","","","ST","25","30","Eintracht","Bundesliga","Germany"
"397","Jarrod Bowen","69","silver","","","RW","29","30","West Ham","Premier League","England"
"398","Adrien Truffert","68","silver","","","LB","24","30","Bournemouth","Premier League","France"
"399","Alessandro Buongiorno","68","silver","","","CB","27","30","Napoli","Serie A","Italy"
"400","El Hadji Malick Diouf","68","silver","","","LB","21","28","West Ham","Premier League","Senegal"
"401","Karim Coulibaly","68","silver","","","CB","19","28","Werder","Bundesliga","Germany"
"402","Jaydee Canvot","68","silver","","","CB","19","28","Crystal Palace","Premier League","France"
"403","Hugo Larsson","68","silver","","","CM","21","28","Eintracht","Bundesliga","Sweden"
"404","Jack Hinshelwood","68","silver","","","CDM","21","28","Brighton","Premier League","England"
"405","Maxime Estève","68","silver","","","CB","24","28","Burnley","Premier League","France"
"406","Rico Lewis","68","silver","","6.91","RB","21","28","Man City","Premier League","England"
"407","Jonathan Rowe","68","silver","","","LW","23","28","Bologna","Serie A","England"
"408","Oscar Bobb","68","silver","","6.75","RW","22","28","Fulham","Premier League","Norway"
"409","Robin Roefs","68","silver","","","GK","23","28","Sunderland","Premier League","Netherlands"
"410","Enzo Le Fée","68","silver","","","CM","26","28","Sunderland","Premier League","France"
"411","Matteo Ruggeri","68","silver","","","LB","23","28","Atlético","La Liga","Italy"
"412","Liam Delap","68","silver","","","ST","23","28","Chelsea","Premier League","England"
"413","William Osula","68","silver","","","ST","22","28","Newcastle","Premier League","Denmark"
"414","Kang-in Lee","68","silver","","","CAM/RW","25","28","PSG","Ligue 1","South Korea"
"415","Zeno Debast","68","silver","","","CB","22","28","Sporting","Liga Portugal","Belgium"
"416","Dilane Bakwa","68","silver","","","RW","23","28","Nottm Forest","Premier League","France"
"417","Taty Castellanos","68","silver","","","ST","27","28","West Ham","Premier League","Argentina"
"418","Neco Williams","68","silver","","","LB","25","28","Nottm Forest","Premier League","Wales"
"419","Wesley Fofana","68","silver","","","CB","25","28","Chelsea","Premier League","France"
"420","Djordje Petrovic","68","silver","","","GK","26","28","Bournemouth","Premier League","Serbia"
"421","João Félix","68","silver","","","CF","26","28","Al-Nassr","Saudi Pro League","Portugal"
"422","Nikola Milenković","68","silver","","","CB","28","28","Nottm Forest","Premier League","Serbia"
"423","Vangelis Pavlidis","68","silver","","","ST","27","28","Benfica","Liga Portugal","Greece"
"424","Assan Ouédraogo","67","silver","","","CM","20","28","RB Leipzig","Bundesliga","Germany"
"425","Alisson Santos","67","silver","","","LW","23","28","Napoli","Serie A","Brazil"
"426","Alejandro Garnacho","67","silver","","","LW","21","28","Chelsea","Premier League","Argentina"
"427","Aleksey Batrakov","67","silver","","","CAM","21","28","Lokomotiv","Russian PL","Russia"
"428","Brajan Gruda","67","silver","","","CAM","22","28","Brighton","Premier League","Germany"
"429","Chris Richards","67","silver","","","CB","26","28","Crystal Palace","Premier League","USA"
"430","Calvin Bassey","67","silver","","","CB","26","28","Fulham","Premier League","Nigeria"
"431","Amine Gouiri","67","silver","","","ST","26","28","Marseille","Ligue 1","Algeria"
"432","Anton Stach","67","silver","","","CDM","27","28","Leeds","Premier League","Germany"
"433","Caoimhín Kelleher","67","silver","","6.88","GK","27","28","Brentford","Premier League","Ireland"
"434","Dean Henderson","67","silver","","","GK","29","28","Crystal Palace","Premier League","England"
"435","Nathan De Cat","67","silver","","","CM","17","27","Anderlecht","Pro League","Belgium"
"436","Gabriel Sara","67","silver","","","CM","27","27","Galatasaray","Süper Lig","Brazil"
"437","Mattéo Guendouzi","67","silver","","","CM","27","27","Lazio","Serie A","France"
"438","Tylel Tati","67","silver","","","CB","18","25","Nantes","Ligue 1","France"
"439","Vasilije Kostov","67","silver","","","CAM","18","25","Red Star","SuperLiga","Serbia"
"440","William Gomes","67","silver","","","RW","20","25","Porto","Liga Portugal","Brazil"
"441","Tyrick Mitchell","67","silver","","","LB","26","25","Crystal Palace","Premier League","England"
"442","Tarik Muharemović","67","silver","","","CB","23","25","Sassuolo","Serie A","Bosnia-Herzegovina"
"443","Yeremay Hernández","67","silver","","","LW","23","25","Deportivo","Segunda","Spain"
"444","Troy Parrott","67","silver","","","ST","24","25","AZ","Eredivisie","Ireland"
"445","Vitaliy Mykolenko","67","silver","","","LB","27","25","Everton","Premier League","Ukraine"
"446","Yoane Wissa","67","silver","","","ST","29","25","Newcastle","Premier League","DR Congo"
"447","Tyler Adams","67","silver","","","CDM","27","25","Bournemouth","Premier League","USA"
"448","Oskar Pietuszewski","66","silver","","","LW","18","25","Porto","Liga Portugal","Poland"
"449","Mike Penders","66","silver","","","GK","20","25","Strasbourg","Ligue 1","Belgium"
"450","Renato Veiga","66","silver","","","CB","22","25","Villarreal","La Liga","Portugal"
"451","Richard Ríos","66","silver","","","CDM","26","25","Benfica","Liga Portugal","Colombia"
"452","Natan","66","silver","","","CB","25","25","Betis","La Liga","Brazil"
"453","Nicolò Tresoldi","66","silver","","","ST","21","25","Club Brugge","Pro League","Germany"
"454","Samson Baidoo","66","silver","","","CB","22","25","Lens","Ligue 1","Austria"
"455","Matvey Kislyak","66","silver","","","CM","20","25","CSKA","Russian PL","Russia"
"456","Oihan Sancet","66","silver","","","CAM","26","25","Athletic Club","La Liga","Spain"
"457","Nathan Ngoy","66","silver","","","CB","23","25","Lille","Ligue 1","Belgium"
"458","Noah Atubolu","66","silver","","","GK","24","25","Freiburg","Bundesliga","Germany"
"459","Orkun Kökçü","66","silver","","","CM","25","25","Beşiktaş","Süper Lig","Turkey"
"460","Ramon Hendriks","66","silver","","","CB","24","25","Stuttgart","Bundesliga","Netherlands"
"461","Pedro Gonçalves","66","silver","","","LW","27","25","Sporting","Liga Portugal","Portugal"
"462","Quinten Timber","66","silver","","","CM","25","25","Marseille","Ligue 1","Netherlands"
"463","Mats Wieffer","66","silver","","","RB","26","25","Brighton","Premier League","Netherlands"
"464","Nicolas Seiwald","66","silver","","","CDM","25","25","RB Leipzig","Bundesliga","Austria"
"465","Moussa Diaby","66","silver","","","RW","26","25","Al-Ittihad","Saudi Pro League","France"
"466","Noah Okafor","66","silver","","","LW","26","25","Leeds","Premier League","Switzerland"
"467","Mason Mount","66","silver","","","CAM","27","25","Man United","Premier League","England"
"468","Sander Berge","66","silver","","","CDM","28","25","Fulham","Premier League","Norway"
"469","Jon Martín","65","silver","","","CB","20","25","Real Sociedad","La Liga","Spain"
"470","Josh Acheampong","65","silver","","","RB","20","25","Chelsea","Premier League","England"
"471","Lewis Miley","65","silver","","","CM","20","25","Newcastle","Premier League","England"
"472","Kevin","65","silver","","","LW","23","25","Fulham","Premier League","Brazil"
"473","Kees Smit","65","silver","","","CM","20","25","AZ","Eredivisie","Netherlands"
"474","Jon Gorrotxategi","65","silver","","","CDM","24","25","Real Sociedad","La Liga","Spain"
"475","Konstantinos Koulierakis","65","silver","","","CB","22","25","Wolfsburg","Bundesliga","Greece"
"476","Julio Enciso","65","silver","","","CAM","22","25","Strasbourg","Ligue 1","Paraguay"
"477","Keane Lewis-Potter","65","silver","","","LM","25","25","Brentford","Premier League","England"
"478","Kaio Jorge","65","silver","","","ST","24","25","Cruzeiro","Brasileirão","Brazil"
"479","Manuel Ugarte","65","silver","","","CDM","25","25","Man United","Premier League","Uruguay"
"480","Kenneth Taylor","65","silver","","","CM","24","25","Lazio","Serie A","Netherlands"
"481","Marcos Senesi","65","silver","","","CB","29","25","Bournemouth","Premier League","Argentina"
"482","Marcus Tavernier","65","silver","","","CAM","27","25","Bournemouth","Premier League","England"
"483","Julian Ryerson","65","silver","","","RB","28","25","Dortmund","Bundesliga","Norway"
"484","Loïs Openda","65","silver","","","ST","26","25","Juventus","Serie A","Belgium"
"485","Justin Kluivert","65","silver","","","CAM/RW/LW","27","25","Bournemouth","Premier League","Netherlands"
"486","Giovanni Leoni","64","bronze","","","CB","19","25","Liverpool","Premier League","Italy"
"487","Givairo Read","64","bronze","","","RB","20","25","Feyenoord","Eredivisie","Netherlands"
"488","Gustavo Sá","64","bronze","","","CAM","21","25","Famalicão","Liga Portugal","Portugal"
"489","Jean-Mattéo Bahoya","64","bronze","","","LW","21","25","Eintracht","Bundesliga","France"
"490","Ismaël Koné","64","bronze","","","CM","24","25","Sassuolo","Serie A","Canada"
"491","Javi Guerra","64","bronze","","","CM","23","25","Valencia","La Liga","Spain"
"492","Geny Catamo","64","bronze","","","RW","25","25","Sporting","Liga Portugal","Mozambique"
"493","Hákon Arnar Haraldsson","64","bronze","","","CAM","23","25","Lille","Ligue 1","Iceland"
"494","Georgiy Sudakov","64","bronze","","","CAM","23","25","Benfica","Liga Portugal","Ukraine"
"495","James Trafford","64","bronze","","","GK","23","25","Man City","Premier League","England"
"496","Igor Jesus","64","bronze","","6.86","ST","25","25","Nottm Forest","Premier League","Brazil"
"497","Joey Veerman","64","bronze","","","CM","27","25","PSV","Eredivisie","Netherlands"
"498","Gianluca Scamacca","64","bronze","","","ST","27","25","Atalanta","Serie A","Italy"
"499","Harry Wilson","64","bronze","","","RW","29","25","Fulham","Premier League","Wales"
"500","Diego Gómez","63","bronze","","6.9","CM","23","25","Brighton","Premier League","Paraguay"
"501","Flaco López","63","bronze","","","ST","25","25","Palmeiras","Brasileirão","Argentina"
"502","Ernest Poku","63","bronze","","","RW","22","25","Leverkusen","Bundesliga","Netherlands"
"503","Diego Moreira","63","bronze","","","LM","21","25","Strasbourg","Ligue 1","Belgium"
"504","Enzo Millot","63","bronze","","","CAM","23","25","Al-Ahli","Saudi Pro League","France"
"505","Emmanuel Emegha","63","bronze","","","ST","23","25","Strasbourg","Ligue 1","Netherlands"
"506","Eduard Spertsyan","63","bronze","","","CAM","26","25","Krasnodar","Russian PL","Armenia"
"507","Evann Guessand","63","bronze","","","RW","24","25","Aston Villa","Premier League","Ivory Coast"
"508","Exequiel Palacios","63","bronze","","","CM","27","25","Leverkusen","Bundesliga","Argentina"
"509","Denis Zakaria","63","bronze","","","CDM","29","25","Monaco","Ligue 1","Switzerland"
"510","David Raum","63","bronze","","","LB","28","25","RB Leipzig","Bundesliga","Germany"
"511","Charalampos Kostoulas","62","bronze","","","ST","19","25","Brighton","Premier League","Greece"
"512","Christos Mouzakitis","62","bronze","","","CM","19","25","Olympiacos","Super League","Greece"
"513","Chris Rigg","62","bronze","","","CAM","19","25","Sunderland","Premier League","England"
"514","Chemsdine Talbi","62","bronze","","","RW","21","25","Sunderland","Premier League","Morocco"
"515","Carlos Romero","62","bronze","","","LB","24","25","Espanyol","La Liga","Spain"
"516","Conor Bradley","62","bronze","","6.78","RB","22","25","Liverpool","Premier League","Northern Ireland"
"517","Charlie Cresswell","62","bronze","","","CB","23","25","Toulouse","Ligue 1","England"
"518","Bafodé Diakité","62","bronze","","","CB","25","25","Bournemouth","Premier League","France"
"519","Arthur Atta","61","bronze","","","CM","23","25","Udinese","Serie A","France"
"520","André","61","bronze","","","CDM","24","25","Wolves","Premier League","Brazil"
"521","António Silva","61","bronze","","7.23","CB","22","25","Benfica","Liga Portugal","Portugal"
"522","Ardon Jashari","61","bronze","","","CDM","23","25","AC Milan","Serie A","Switzerland"
"523","Arnaud Kalimuendo","61","bronze","","","ST","24","25","Nottm Forest","Premier League","France"
"524","Anatoliy Trubin","61","bronze","","","GK","24","25","Benfica","Liga Portugal","Ukraine"
"525","Albian Hajdari","60","bronze","","","CB","23","25","Hoffenheim","Bundesliga","Kosovo"
"526","Anastasios Douvikas","60","bronze","","","ST","26","25","Como","Serie A","Greece"
"527","Luiz Henrique","60","bronze","","","RW","25","24","Zenit","Russian PL","Brazil"
"528","Yuito Suzuki","60","bronze","","","CF","24","24","Freiburg","Bundesliga","Japan"
"529","Christ Inao Oulaï","60","bronze","","","CM","20","23","Trabzonspor","Süper Lig","Ivory Coast"
"530","Anan Khalaili","60","bronze","","","RM","21","23","Union SG","Pro League","Israel"
"531","Anis Hadj Moussa","60","bronze","","","RW","24","23","Feyenoord","Eredivisie","Algeria"
"532","Neil El Aynaoui","60","bronze","","","CM","24","23","Roma","Serie A","Morocco"
"533","Raphael Onyedika","60","bronze","","","CDM","25","23","Club Brugge","Pro League","Nigeria"
"534","Wilfried Singo","60","bronze","","","RB","25","23","Galatasaray","Süper Lig","Ivory Coast"
