Rank,Name,Rating,Tier,Curated,Form24/25,Pos,Age,Value€M,Club,League,Nation
"315","Evan Ndicka","75","gold","","","CB","26","35","Roma","Serie A","Ivory Coast"
"316","Ferdi Kadıoğlu","75","gold","","","LB","26","35","Brighton","Premier League","Turkey"
"317","Sven Botman","75","gold","","","CB","26","35","Newcastle","Premier League","Netherlands"
"318","Dušan Vlahović","75","gold","","","ST","26","35","Juventus","Serie A","Serbia"
"319","Mile Svilar","75","gold","","","GK","26","35","Roma","Serie A","Serbia"
"320","Brahim Díaz","75","gold","","","RW","26","35","Real Madrid","La Liga","Morocco"
"321","Joshua Kimmich","75","gold","","","CDM","31","35","Bayern","Bundesliga","Germany"
"322","Antonio Nusa","75","gold","","","LW","21","32","RB Leipzig","Bundesliga","Norway"
"323","Santiago Castro","75","gold","","","ST","21","32","Bologna","Serie A","Argentina"
"324","Yegor Yarmolyuk","75","gold","","","CM","22","32","Brentford","Premier League","Ukraine"
"325","Pierre Kalulu","75","gold","","","CB","26","32","Juventus","Serie A","France"
"326","Anthony Elanga","75","gold","","","RW","24","32","Newcastle","Premier League","Sweden"
"327","Sepp van den Berg","75","gold","","","CB","24","32","Brentford","Premier League","Netherlands"
"328","Hayden Hackney","75","gold","","","CDM","24","32","Middlesbrough","Premier League","England"
"329","Conor Gallagher","75","gold","","","CM","26","32","Tottenham","Premier League","England"
"330","Lucas Paquetá","75","gold","","","CAM","28","32","West Ham","Premier League","Brazil"
"331","Harvey Barnes","75","gold","","","LW","28","32","Newcastle","Premier League","England"
"332","Dan Ndoye","75","gold","","","RW","25","32","Nottm Forest","Premier League","Switzerland"
"333","Moise Kean","75","gold","","","ST","26","32","Fiorentina","Serie A","Italy"
"334","Serhou Guirassy","75","gold","","","ST","30","32","Dortmund","Bundesliga","Guinea"
"335","Konrad Laimer","75","gold","","","RB","29","32","Bayern","Bundesliga","Austria"
"336","Rodrigo Mora","74","silver","","","CAM","19","38","Porto","Liga Portugal","Portugal"
"337","Vitor Roque","74","silver","","","ST","21","38","Palmeiras","Brasileirão","Brazil"
"338","Konstantinos Karetsas","74","silver","","","CAM","18","35","Genk","Pro League","Greece"
"339","Mika Godts","74","silver","","","LW","21","35","Ajax","Eredivisie","Belgium"
"340","Maxi Araújo","74","silver","","","LB","26","35","Sporting","Liga Portugal","Uruguay"
"341","Joel Ordóñez","74","silver","","","CB","22","33","Club Brugge","Pro League","Ecuador"
"342","Danilo","74","silver","","","CM","25","32","Botafogo","Brasileirão","Brazil"
"343","Aleksandar Stanković","74","silver","","","CDM","20","32","Club Brugge","Pro League","Serbia"
"344","Alan Varela","74","silver","","","CDM","24","32","Porto","Liga Portugal","Argentina"
"345","Jesús Rodríguez","74","silver","","","LW","20","30","Como","Serie A","Spain"
"346","Max Dowman","74","silver","","","RW","16","30","Arsenal","Premier League","England"
"347","Ibrahim Mbaye","74","silver","","","RW","18","30","PSG","Ligue 1","France"
"348","Rio Ngumoha","74","silver","","6.7","LW","17","30","Liverpool","Premier League","England"
"349","Ayden Heaven","74","silver","","6.7","CB","19","30","Man United","Premier League","England"
"350","Honest Ahanor","74","silver","","","CB","18","30","Atalanta","Serie A","Italy"
"351","Assane Diao","74","silver","","","LW","20","30","Como","Serie A","Senegal"
"352","Marc Bernal","74","silver","","","CDM","19","30","Barcelona","La Liga","Spain"
"353","Vitor Reis","74","silver","","","CB","20","30","Girona","La Liga","Brazil"
"354","Rômulo","74","silver","","","ST","24","30","RB Leipzig","Bundesliga","Brazil"
"355","Jacobo Ramón","74","silver","","","CB","21","30","Como","Serie A","Spain"
"356","Mikel Jauregizar","74","silver","","","CM","22","30","Athletic Club","La Liga","Spain"
"357","Thierno Barry","74","silver","","","ST","23","30","Everton","Premier League","France"
"358","Víctor Muñoz","74","silver","","","LW","22","30","Osasuna","La Liga","Spain"
"359","Gonzalo García","74","silver","","","ST","22","30","Real Madrid","La Liga","Spain"
"360","Niccolò Pisilli","74","silver","","","CM","21","30","Roma","Serie A","Italy"
"361","Robin Risser","74","silver","","","GK","21","30","Lens","Ligue 1","France"
"362","Malick Fofana","74","silver","","","LW","21","30","Lyon","Ligue 1","Belgium"
"363","Omari Hutchinson","74","silver","","","CAM","22","30","Nottm Forest","Premier League","England"
"364","Georges Mikautadze","74","silver","","","ST","25","30","Villarreal","La Liga","Georgia"
"365","Jamie Gittens","74","silver","","","LW","21","30","Chelsea","Premier League","England"
"366","Leon Avdullahu","74","silver","","","CDM","22","30","Hoffenheim","Bundesliga","Kosovo"
"367","Adrien Truffert","74","silver","","","LB","24","30","Bournemouth","Premier League","France"
"368","Tyler Morton","74","silver","","6.63","CDM","23","30","Lyon","Ligue 1","England"
"369","Mario Gila","74","silver","","","CB","25","30","Lazio","Serie A","Spain"
"370","Martin Baturina","74","silver","","","CAM","23","30","Como","Serie A","Croatia"
"371","Yéremy Pino","74","silver","","","RW","23","30","Crystal Palace","Premier League","Spain"
"372","Destiny Udogie","74","silver","","","LB","23","30","Tottenham","Premier League","Italy"
"373","Mikkel Damsgaard","74","silver","","","CAM","25","30","Brentford","Premier League","Denmark"
"374","Georginio Rutter","74","silver","","","ST","24","30","Brighton","Premier League","France"
"375","Jonathan David","74","silver","","","ST","26","30","Juventus","Serie A","Canada"
"376","Francisco Conceição","74","silver","","","RW","23","30","Juventus","Serie A","Portugal"
"377","Ian Maatsen","74","silver","","","LB","24","30","Aston Villa","Premier League","Netherlands"
"378","Djed Spence","74","silver","","","LB","25","30","Tottenham","Premier League","England"
"379","Brian Brobbey","74","silver","","","ST","24","30","Sunderland","Premier League","Netherlands"
"380","Brennan Johnson","74","silver","","","RW","25","30","Crystal Palace","Premier League","Wales"
"381","Nathan Collins","74","silver","","","CB","25","30","Brentford","Premier League","Ireland"
"382","Malik Tillman","74","silver","","","CAM","24","30","Leverkusen","Bundesliga","USA"
"383","Marco Carnesecchi","74","silver","","","GK","25","30","Atalanta","Serie A","Italy"
"384","Charles De Ketelaere","74","silver","","","CAM","25","30","Atalanta","Serie A","Belgium"
"385","Nikola Krstović","74","silver","","","ST","26","30","Atalanta","Serie A","Montenegro"
"386","Jean-Philippe Mateta","74","silver","","","ST","28","30","Crystal Palace","Premier League","France"
"387","Ethan Ampadu","74","silver","","","CDM","25","30","Leeds","Premier League","Wales"
"388","Callum Hudson-Odoi","74","silver","","","LW","25","30","Nottm Forest","Premier League","England"
"389","Alessandro Buongiorno","74","silver","","","CB","27","30","Napoli","Serie A","Italy"
"390","Fabián Ruiz","74","silver","","","CM","30","30","PSG","Ligue 1","Spain"
"391","Jonathan Burkardt","74","silver","","","ST","25","30","Eintracht","Bundesliga","Germany"
"392","Weston McKennie","74","silver","","","CM","27","30","Juventus","Serie A","USA"
"393","Matvey Safonov","74","silver","","","GK","27","30","PSG","Ligue 1","Russia"
"394","Jarrod Bowen","74","silver","","","RW","29","30","West Ham","Premier League","England"
"395","El Hadji Malick Diouf","74","silver","","","LB","21","28","West Ham","Premier League","Senegal"
"396","Karim Coulibaly","74","silver","","","CB","19","28","Werder","Bundesliga","Germany"
"397","Jaydee Canvot","74","silver","","","CB","19","28","Crystal Palace","Premier League","France"
"398","Hugo Larsson","74","silver","","","CM","21","28","Eintracht","Bundesliga","Sweden"
"399","Assan Ouédraogo","74","silver","","","CM","20","28","RB Leipzig","Bundesliga","Germany"
"400","Jack Hinshelwood","74","silver","","","CDM","21","28","Brighton","Premier League","England"
"401","Maxime Estève","74","silver","","","CB","24","28","Burnley","Premier League","France"
"402","Alisson Santos","74","silver","","","LW","23","28","Napoli","Serie A","Brazil"
"403","Alejandro Garnacho","74","silver","","","LW","21","28","Chelsea","Premier League","Argentina"
"404","Brajan Gruda","74","silver","","","CAM","22","28","Brighton","Premier League","Germany"
"405","Jonathan Rowe","74","silver","","","LW","23","28","Bologna","Serie A","England"
"406","Oscar Bobb","74","silver","","6.75","RW","22","28","Fulham","Premier League","Norway"
"407","Robin Roefs","74","silver","","","GK","23","28","Sunderland","Premier League","Netherlands"
"408","Enzo Le Fée","74","silver","","","CM","26","28","Sunderland","Premier League","France"
"409","Matteo Ruggeri","74","silver","","","LB","23","28","Atlético","La Liga","Italy"
"410","Liam Delap","74","silver","","","ST","23","28","Chelsea","Premier League","England"
"411","William Osula","74","silver","","","ST","22","28","Newcastle","Premier League","Denmark"
"412","Chris Richards","74","silver","","","CB","26","28","Crystal Palace","Premier League","USA"
"413","Kang-in Lee","74","silver","","","CAM/RW","25","28","PSG","Ligue 1","South Korea"
"414","Dilane Bakwa","74","silver","","","RW","23","28","Nottm Forest","Premier League","France"
"415","Taty Castellanos","74","silver","","","ST","27","28","West Ham","Premier League","Argentina"
"416","Neco Williams","74","silver","","","LB","25","28","Nottm Forest","Premier League","Wales"
"417","Wesley Fofana","74","silver","","","CB","25","28","Chelsea","Premier League","France"
"418","Djordje Petrovic","74","silver","","","GK","26","28","Bournemouth","Premier League","Serbia"
"419","Calvin Bassey","74","silver","","","CB","26","28","Fulham","Premier League","Nigeria"
"420","Amine Gouiri","74","silver","","","ST","26","28","Marseille","Ligue 1","Algeria"
"421","Nikola Milenković","74","silver","","","CB","28","28","Nottm Forest","Premier League","Serbia"
"422","Anton Stach","74","silver","","","CDM","27","28","Leeds","Premier League","Germany"
"423","Dean Henderson","74","silver","","","GK","29","28","Crystal Palace","Premier League","England"
"424","Mattéo Guendouzi","74","silver","","","CM","27","27","Lazio","Serie A","France"
"425","Gabri Veiga","73","silver","","","CAM","24","30","Porto","Liga Portugal","Spain"
"426","Andreas Schjelderup","73","silver","","","LW","22","30","Benfica","Liga Portugal","Norway"
"427","Ricardo Pepi","73","silver","","","ST","23","30","PSV","Eredivisie","USA"
"428","Rodrigo Zalazar","73","silver","","","CAM","26","30","Braga","Liga Portugal","Uruguay"
"429","Barış Alper Yılmaz","73","silver","","","LW","26","30","Galatasaray","Süper Lig","Turkey"
"430","Tomás Araújo","73","silver","","","CB","24","30","Benfica","Liga Portugal","Portugal"
"431","Luis Suárez","73","silver","","","ST","28","30","Sporting","Liga Portugal","Colombia"
"432","Aleksey Batrakov","73","silver","","","CAM","21","28","Lokomotiv","Russian PL","Russia"
"433","Zeno Debast","73","silver","","","CB","22","28","Sporting","Liga Portugal","Belgium"
"434","João Félix","73","silver","","","CF","26","28","Al-Nassr","Saudi Pro League","Portugal"
"435","Vangelis Pavlidis","73","silver","","","ST","27","28","Benfica","Liga Portugal","Greece"
"436","Nathan De Cat","73","silver","","","CM","17","27","Anderlecht","Pro League","Belgium"
"437","Gabriel Sara","73","silver","","","CM","27","27","Galatasaray","Süper Lig","Brazil"
"438","Tylel Tati","73","silver","","","CB","18","25","Nantes","Ligue 1","France"
"439","Giovanni Leoni","73","silver","","","CB","19","25","Liverpool","Premier League","Italy"
"440","Charalampos Kostoulas","73","silver","","","ST","19","25","Brighton","Premier League","Greece"
"441","Jon Martín","73","silver","","","CB","20","25","Real Sociedad","La Liga","Spain"
"442","Josh Acheampong","73","silver","","","RB","20","25","Chelsea","Premier League","England"
"443","Diego Gómez","73","silver","","6.9","CM","23","25","Brighton","Premier League","Paraguay"
"444","Chris Rigg","73","silver","","","CAM","19","25","Sunderland","Premier League","England"
"445","Jean-Mattéo Bahoya","73","silver","","","LW","21","25","Eintracht","Bundesliga","France"
"446","Lewis Miley","73","silver","","","CM","20","25","Newcastle","Premier League","England"
"447","Ismaël Koné","73","silver","","","CM","24","25","Sassuolo","Serie A","Canada"
"448","Kevin","73","silver","","","LW","23","25","Fulham","Premier League","Brazil"
"449","Arthur Atta","73","silver","","","CM","23","25","Udinese","Serie A","France"
"450","Javi Guerra","73","silver","","","CM","23","25","Valencia","La Liga","Spain"
"451","Mike Penders","73","silver","","","GK","20","25","Strasbourg","Ligue 1","Belgium"
"452","Renato Veiga","73","silver","","","CB","22","25","Villarreal","La Liga","Portugal"
"453","André","73","silver","","","CDM","24","25","Wolves","Premier League","Brazil"
"454","Chemsdine Talbi","73","silver","","","RW","21","25","Sunderland","Premier League","Morocco"
"455","Natan","73","silver","","","CB","25","25","Betis","La Liga","Brazil"
"456","Tyrick Mitchell","73","silver","","","LB","26","25","Crystal Palace","Premier League","England"
"457","Ernest Poku","73","silver","","","RW","22","25","Leverkusen","Bundesliga","Netherlands"
"458","Jon Gorrotxategi","73","silver","","","CDM","24","25","Real Sociedad","La Liga","Spain"
"459","Carlos Romero","73","silver","","","LB","24","25","Espanyol","La Liga","Spain"
"460","Tarik Muharemović","73","silver","","","CB","23","25","Sassuolo","Serie A","Bosnia-Herzegovina"
"461","Konstantinos Koulierakis","73","silver","","","CB","22","25","Wolfsburg","Bundesliga","Greece"
"462","Julio Enciso","73","silver","","","CAM","22","25","Strasbourg","Ligue 1","Paraguay"
"463","Samson Baidoo","73","silver","","","CB","22","25","Lens","Ligue 1","Austria"
"464","Diego Moreira","73","silver","","","LM","21","25","Strasbourg","Ligue 1","Belgium"
"465","Hákon Arnar Haraldsson","73","silver","","","CAM","23","25","Lille","Ligue 1","Iceland"
"466","Keane Lewis-Potter","73","silver","","","LM","25","25","Brentford","Premier League","England"
"467","Conor Bradley","73","silver","","6.78","RB","22","25","Liverpool","Premier League","Northern Ireland"
"468","Ardon Jashari","73","silver","","","CDM","23","25","AC Milan","Serie A","Switzerland"
"469","Charlie Cresswell","73","silver","","","CB","23","25","Toulouse","Ligue 1","England"
"470","Arnaud Kalimuendo","73","silver","","","ST","24","25","Nottm Forest","Premier League","France"
"471","Albian Hajdari","73","silver","","","CB","23","25","Hoffenheim","Bundesliga","Kosovo"
"472","Oihan Sancet","73","silver","","","CAM","26","25","Athletic Club","La Liga","Spain"
"473","James Trafford","73","silver","","","GK","23","25","Man City","Premier League","England"
"474","Emmanuel Emegha","73","silver","","","ST","23","25","Strasbourg","Ligue 1","Netherlands"
"475","Nathan Ngoy","73","silver","","","CB","23","25","Lille","Ligue 1","Belgium"
"476","Noah Atubolu","73","silver","","","GK","24","25","Freiburg","Bundesliga","Germany"
"477","Anastasios Douvikas","73","silver","","","ST","26","25","Como","Serie A","Greece"
"478","Evann Guessand","73","silver","","","RW","24","25","Aston Villa","Premier League","Ivory Coast"
"479","Manuel Ugarte","73","silver","","","CDM","25","25","Man United","Premier League","Uruguay"
"480","Kenneth Taylor","73","silver","","","CM","24","25","Lazio","Serie A","Netherlands"
"481","Marcos Senesi","73","silver","","","CB","29","25","Bournemouth","Premier League","Argentina"
"482","Bafodé Diakité","73","silver","","","CB","25","25","Bournemouth","Premier League","France"
"483","Ramon Hendriks","73","silver","","","CB","24","25","Stuttgart","Bundesliga","Netherlands"
"484","Igor Jesus","73","silver","","6.86","ST","25","25","Nottm Forest","Premier League","Brazil"
"485","Quinten Timber","73","silver","","","CM","25","25","Marseille","Ligue 1","Netherlands"
"486","Mats Wieffer","73","silver","","","RB","26","25","Brighton","Premier League","Netherlands"
"487","Nicolas Seiwald","73","silver","","","CDM","25","25","RB Leipzig","Bundesliga","Austria"
"488","Vitaliy Mykolenko","73","silver","","","LB","27","25","Everton","Premier League","Ukraine"
"489","Exequiel Palacios","73","silver","","","CM","27","25","Leverkusen","Bundesliga","Argentina"
"490","Marcus Tavernier","73","silver","","","CAM","27","25","Bournemouth","Premier League","England"
"491","Yoane Wissa","73","silver","","","ST","29","25","Newcastle","Premier League","DR Congo"
"492","Julian Ryerson","73","silver","","","RB","28","25","Dortmund","Bundesliga","Norway"
"493","Loïs Openda","73","silver","","","ST","26","25","Juventus","Serie A","Belgium"
"494","Noah Okafor","73","silver","","","LW","26","25","Leeds","Premier League","Switzerland"
"495","Mason Mount","73","silver","","","CAM","27","25","Man United","Premier League","England"
"496","Denis Zakaria","73","silver","","","CDM","29","25","Monaco","Ligue 1","Switzerland"
"497","Sander Berge","73","silver","","","CDM","28","25","Fulham","Premier League","Norway"
"498","Tyler Adams","73","silver","","","CDM","27","25","Bournemouth","Premier League","USA"
"499","Justin Kluivert","73","silver","","","CAM/RW/LW","27","25","Bournemouth","Premier League","Netherlands"
"500","David Raum","73","silver","","","LB","28","25","RB Leipzig","Bundesliga","Germany"
"501","Gianluca Scamacca","73","silver","","","ST","27","25","Atalanta","Serie A","Italy"
"502","Harry Wilson","73","silver","","","RW","29","25","Fulham","Premier League","Wales"
"503","Yuito Suzuki","73","silver","","","CF","24","24","Freiburg","Bundesliga","Japan"
"504","Neil El Aynaoui","73","silver","","","CM","24","23","Roma","Serie A","Morocco"
"505","Oskar Pietuszewski","72","silver","","","LW","18","25","Porto","Liga Portugal","Poland"
"506","William Gomes","72","silver","","","RW","20","25","Porto","Liga Portugal","Brazil"
"507","Givairo Read","72","silver","","","RB","20","25","Feyenoord","Eredivisie","Netherlands"
"508","Gustavo Sá","72","silver","","","CAM","21","25","Famalicão","Liga Portugal","Portugal"
"509","Kees Smit","72","silver","","","CM","20","25","AZ","Eredivisie","Netherlands"
"510","Flaco López","72","silver","","","ST","25","25","Palmeiras","Brasileirão","Argentina"
"511","Richard Ríos","72","silver","","","CDM","26","25","Benfica","Liga Portugal","Colombia"
"512","Nicolò Tresoldi","72","silver","","","ST","21","25","Club Brugge","Pro League","Germany"
"513","Geny Catamo","72","silver","","","RW","25","25","Sporting","Liga Portugal","Mozambique"
"514","Matvey Kislyak","72","silver","","","CM","20","25","CSKA","Russian PL","Russia"
"515","Georgiy Sudakov","72","silver","","","CAM","23","25","Benfica","Liga Portugal","Ukraine"
"516","Kaio Jorge","72","silver","","","ST","24","25","Cruzeiro","Brasileirão","Brazil"
"517","Enzo Millot","72","silver","","","CAM","23","25","Al-Ahli","Saudi Pro League","France"
"518","Troy Parrott","72","silver","","","ST","24","25","AZ","Eredivisie","Ireland"
"519","Anatoliy Trubin","72","silver","","","GK","24","25","Benfica","Liga Portugal","Ukraine"
"520","Eduard Spertsyan","72","silver","","","CAM","26","25","Krasnodar","Russian PL","Armenia"
"521","Orkun Kökçü","72","silver","","","CM","25","25","Beşiktaş","Süper Lig","Turkey"
"522","Pedro Gonçalves","72","silver","","","LW","27","25","Sporting","Liga Portugal","Portugal"
"523","Joey Veerman","72","silver","","","CM","27","25","PSV","Eredivisie","Netherlands"
"524","Moussa Diaby","72","silver","","","RW","26","25","Al-Ittihad","Saudi Pro League","France"
"525","Luiz Henrique","72","silver","","","RW","25","24","Zenit","Russian PL","Brazil"
"526","Christ Inao Oulaï","72","silver","","","CM","20","23","Trabzonspor","Süper Lig","Ivory Coast"
"527","Anan Khalaili","72","silver","","","RM","21","23","Union SG","Pro League","Israel"
"528","Anis Hadj Moussa","72","silver","","","RW","24","23","Feyenoord","Eredivisie","Algeria"
"529","Raphael Onyedika","72","silver","","","CDM","25","23","Club Brugge","Pro League","Nigeria"
"530","Wilfried Singo","72","silver","","","RB","25","23","Galatasaray","Süper Lig","Ivory Coast"
"531","Vasilije Kostov","71","silver","","","CAM","18","25","Red Star","SuperLiga","Serbia"
"532","Christos Mouzakitis","71","silver","","","CM","19","25","Olympiacos","Super League","Greece"
"533","Yeremay Hernández","70","silver","","","LW","23","25","Deportivo","Segunda","Spain"
"534","Cristiano Ronaldo","70","silver","","","ST","41","12","Al-Nassr","Saudi Pro League","Portugal"
